rank,lsoa_code,lsoa_name,la_name,composite_score,longitude,latitude,ptal_inv_normalised,ptal_inv_weight,dist_to_station_normalised,dist_to_station_weight,pop_density_normalised,pop_density_weight,bus_crowding_normalised,bus_crowding_weight,station_need_normalised,station_need_weight,employment_normalised,employment_weight,imd_normalised,imd_weight,is_top10_location
1,E01033941,"Brent 035C","",0.531200,-0.28490,51.55850,0.704500,0.166667,0.040800,0.000000,0.308100,0.227273,1.000000,0.181818,0.043200,0.151515,0.618300,0.121212,0.000000,0.151515,TRUE
2,E01035700,"Tower Hamlets 034A","",0.491200,0.00570,51.51260,0.961900,0.166667,0.013600,0.000000,0.660400,0.227273,0.000000,0.181818,0.000000,0.151515,0.877800,0.121212,0.000000,0.151515,TRUE
3,E01000789,"Bromley 032B","Bromley",0.479800,0.11930,51.37590,0.949000,0.166667,0.882100,0.000000,0.112200,0.227273,0.029400,0.181818,1.000000,0.151515,0.460900,0.121212,0.550300,0.151515,TRUE
4,E01034147,"Croydon 046A","",0.475500,-0.09870,51.37900,0.418000,0.166667,0.013400,0.000000,1.000000,0.227273,0.000000,0.181818,0.000000,0.151515,0.878400,0.121212,0.000000,0.151515,FALSE
5,E01034227,"Newham 042D","",0.461400,0.02760,51.50170,0.909900,0.166667,0.021000,0.000000,0.297900,0.227273,0.364200,0.181818,0.132800,0.151515,0.707700,0.121212,0.000000,0.151515,FALSE
6,E01035698,"Tower Hamlets 032F","",0.461300,-0.01830,51.49870,0.815400,0.166667,0.013000,0.000000,0.698900,0.227273,0.000000,0.181818,0.000000,0.151515,0.797400,0.121212,0.000000,0.151515,FALSE
7,E01035704,"Tower Hamlets 036C","",0.455500,-0.01480,51.49760,0.785500,0.166667,0.011200,0.000000,0.740700,0.227273,0.223500,0.181818,0.035200,0.151515,0.340400,0.121212,0.000000,0.151515,FALSE
8,E01004329,"Waltham Forest 028C","Waltham Forest",0.455200,0.01380,51.55570,0.956800,0.166667,0.060600,0.000000,0.134000,0.227273,0.454800,0.181818,0.337700,0.151515,0.656100,0.121212,0.342800,0.151515,TRUE
9,E01034203,"Newham 025E","",0.451200,0.04030,51.53120,0.782300,0.166667,0.038200,0.000000,0.248200,0.227273,0.519100,0.181818,0.073500,0.151515,0.747100,0.121212,0.000000,0.151515,FALSE
10,E01034178,"Greenwich 035E","",0.446000,-0.01600,51.48290,0.867900,0.166667,0.025300,0.000000,0.617400,0.227273,0.000000,0.181818,0.000000,0.151515,0.771200,0.121212,0.000000,0.151515,FALSE
11,E01035699,"Tower Hamlets 032G","",0.445500,-0.01970,51.49810,0.811500,0.166667,0.020500,0.000000,0.696000,0.227273,0.000000,0.181818,0.000000,0.151515,0.698000,0.121212,0.000000,0.151515,FALSE
12,E01035701,"Tower Hamlets 034B","",0.439300,0.00640,51.51220,0.977700,0.166667,0.012600,0.000000,0.462000,0.227273,0.000000,0.181818,0.000000,0.151515,0.864800,0.121212,0.000000,0.151515,FALSE
13,E01034230,"Newham 042G","",0.438300,0.02770,51.50030,0.928000,0.166667,0.024600,0.000000,0.253500,0.227273,0.177200,0.181818,0.095700,0.151515,0.931400,0.121212,0.000000,0.151515,FALSE
14,E01003244,"Lewisham 001A","Lewisham",0.435800,-0.03480,51.48850,0.946200,0.166667,0.069200,0.000000,0.245600,0.227273,0.151300,0.181818,0.405800,0.151515,0.561000,0.121212,0.430700,0.151515,TRUE
15,E01001719,"Hackney 007E","Hackney",0.434900,-0.09350,51.56230,0.866700,0.166667,0.059600,0.000000,0.222500,0.227273,0.325300,0.181818,0.159900,0.151515,0.621600,0.121212,0.535600,0.151515,TRUE
16,E01034393,"Lewisham 040B","",0.432800,-0.01220,51.46540,0.515800,0.166667,0.002000,0.000000,0.142900,0.227273,0.715400,0.181818,0.000800,0.151515,0.978600,0.121212,0.000000,0.151515,FALSE
17,E01034045,"Hounslow 031A","",0.427900,-0.30090,51.49060,0.903600,0.166667,0.084100,0.000000,0.243200,0.227273,0.168200,0.181818,0.197500,0.151515,0.797900,0.121212,0.000000,0.151515,FALSE
18,E01034388,"Lewisham 001G","",0.427000,-0.03600,51.49120,0.955300,0.166667,0.056000,0.000000,0.196800,0.227273,0.092500,0.181818,0.306500,0.151515,0.784500,0.121212,0.000000,0.151515,FALSE
19,E01035493,"Wandsworth 010K","",0.420300,-0.19550,51.45770,0.790000,0.166667,0.072900,0.000000,0.099900,0.227273,0.558500,0.181818,0.049400,0.151515,0.768700,0.121212,0.000000,0.151515,FALSE
20,E01033208,"Lambeth 004G","Lambeth",0.418700,-0.12570,51.48560,0.568300,0.166667,0.004100,0.000000,0.291500,0.227273,0.735800,0.181818,0.004600,0.151515,0.686200,0.121212,0.264500,0.151515,TRUE
21,E01000868,"Camden 015D","Camden",0.418400,-0.12810,51.54230,0.931100,0.166667,0.049400,0.000000,0.179400,0.227273,0.271100,0.181818,0.166300,0.151515,0.479900,0.121212,0.592900,0.151515,TRUE
22,E01003249,"Lewisham 001D","Lewisham",0.415900,-0.03220,51.49070,0.966300,0.166667,0.074500,0.000000,0.158600,0.227273,0.174900,0.181818,0.405900,0.151515,0.590200,0.121212,0.356400,0.151515,FALSE
23,E01002758,"Islington 001C","Islington",0.411600,-0.12640,51.57090,0.867400,0.166667,0.043100,0.000000,0.125000,0.227273,0.375200,0.181818,0.075700,0.151515,0.472700,0.121212,0.670500,0.151515,TRUE
24,E01003061,"Lambeth 011F","Lambeth",0.410800,-0.11520,51.46560,0.589300,0.166667,0.019500,0.000000,0.143900,0.227273,0.609600,0.181818,0.009500,0.151515,0.669300,0.121212,0.570500,0.151515,TRUE
